"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2011Q4","Sports activities and amusement and recreation activities (93)","Euro","15.82"
"Average Hourly Earnings","2011Q4","Activities of membership organisations (94)","Euro","22.51"
"Average Hourly Earnings","2011Q4","Mining and quarrying (05 to 09)","Euro","23.65"
"Average Hourly Earnings","2011Q4","Food products, beverages and tobacco (10 to 12)","Euro","19.75"
"Average Hourly Earnings","2011Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","15.72"
"Average Hourly Earnings","2011Q4","Wood and paper products (16,17)","Euro","17.01"
"Average Hourly Earnings","2011Q4","Petroleum and chemical products (19,20)","Euro","23.84"
"Average Hourly Earnings","2011Q4","Basic metals and fabricated metal products (24,25)","Euro","20.79"
"Average Hourly Earnings","2011Q4","Transport equipment (29,30)","Euro","18.76"
"Average Hourly Earnings","2011Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","19.92"
"Average Hourly Earnings","2011Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.81"
"Average Hourly Earnings","2011Q4","Land and water transport (49,50)","Euro","18.89"
"Average Hourly Earnings","2011Q4","Audiovisual and broadcasting services (59,60)","Euro","23.55"
"Average Hourly Earnings","2011Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","27.52"
"Average Hourly Earnings","2011Q4","Financial and insurance service activities (64,65)","Euro","30.62"
"Average Hourly Earnings","2011Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","23.9"
"Average Hourly Earnings","2011Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","18.36"
"Average Hourly Earnings","2011Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.35"
"Average Hourly Earnings","2012Q1","Printing and reproduction of recorded media (18)","Euro","18.63"
"Average Hourly Earnings","2012Q1","Basic pharmaceutical products and preparations (21)","Euro","31.14"
"Average Hourly Earnings","2012Q1","Rubber and plastic products (22)","Euro","16.54"
"Average Hourly Earnings","2012Q1","Other non-metallic mineral products (23)","Euro","16.94"
"Average Hourly Earnings","2012Q1","Computer, electronic and optical products (26)","Euro","27.79"
"Average Hourly Earnings","2012Q1","Electrical equipment (27)","Euro","16.86"
"Average Hourly Earnings","2012Q1","Machinery and equipment n.e.c. (28)","Euro","19.12"
"Average Hourly Earnings","2012Q1","Construction of buildings (41)","Euro","19.08"
"Average Hourly Earnings","2012Q1","Civil engineering (42)","Euro","22.82"
"Average Hourly Earnings","2012Q1","Specialised construction activities (43)","Euro","17.52"
"Average Hourly Earnings","2012Q1","Motor trades (45)","Euro","17.89"
"Average Hourly Earnings","2012Q1","Wholesale trade (46)","Euro","22.17"
"Average Hourly Earnings","2012Q1","Retail trade (47)","Euro","14.25"
"Average Hourly Earnings","2012Q1","Air transport (51)","Euro","24.23"
"Average Hourly Earnings","2012Q1","Warehousing and support activities for transportation (52)","Euro","21.72"
"Average Hourly Earnings","2012Q1","Postal and courier activities (53)","Euro","18.91"
"Average Hourly Earnings","2012Q1","Accommodation (55)","Euro","12.57"
"Average Hourly Earnings","2012Q1","Food and beverage service activities (56)","Euro","11.83"
"Average Hourly Earnings","2012Q1","Publishing activities (58)","Euro","27.91"
"Average Hourly Earnings","2012Q1","Telecommunications (61)","Euro","27.66"
"Average Hourly Earnings","2012Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","29.85"
"Average Hourly Earnings","2012Q1","Real estate activities (68)","Euro","20.66"
"Average Hourly Earnings","2012Q1","Legal and accounting activities (69)","Euro","23.48"
"Average Hourly Earnings","2012Q1","Activities of head offices; management consultancy activities (70)","Euro","31.51"
"Average Hourly Earnings","2012Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","28.02"
"Average Hourly Earnings","2012Q1","Renting and leasing activities (77)","Euro","16.67"
"Average Hourly Earnings","2012Q1","Employment activities (78)","Euro","16.52"
"Average Hourly Earnings","2012Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.95"
"Average Hourly Earnings","2012Q1","Security and investigation activities (80)","Euro","13.43"
"Average Hourly Earnings","2012Q1","Services to buildings and landscape activities (81)","Euro","12.29"
"Average Hourly Earnings","2012Q1","Office administrative, office support and other business support activities (82)","Euro","21.73"
"Average Hourly Earnings","2012Q1","Public administration and defence; compulsory social security (84)","Euro","26.41"
"Average Hourly Earnings","2012Q1","Education (85)","Euro","35.47"
"Average Hourly Earnings","2012Q1","Human health activities (86)","Euro","25.76"
"Average Hourly Earnings","2012Q1","Residential care activities (87)","Euro","18.75"
"Average Hourly Earnings","2012Q1","Social work activities without accommodation (88)","Euro","17.51"
"Average Hourly Earnings","2012Q1","Gambling and betting activities (92)","Euro","18.42"
"Average Hourly Earnings","2012Q1","Sports activities and amusement and recreation activities (93)","Euro","15.12"
"Average Hourly Earnings","2012Q1","Activities of membership organisations (94)","Euro","23.13"
"Average Hourly Earnings","2012Q1","Mining and quarrying (05 to 09)","Euro","22.96"
"Average Hourly Earnings","2012Q1","Food products, beverages and tobacco (10 to 12)","Euro","20.15"
"Average Hourly Earnings","2012Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.22"
"Average Hourly Earnings","2012Q1","Wood and paper products (16,17)","Euro","17.57"
"Average Hourly Earnings","2012Q1","Petroleum and chemical products (19,20)","Euro","25.78"
"Average Hourly Earnings","2012Q1","Basic metals and fabricated metal products (24,25)","Euro","19.78"
"Average Hourly Earnings","2012Q1","Transport equipment (29,30)","Euro","18.3"
"Average Hourly Earnings","2012Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","21.31"
"Average Hourly Earnings","2012Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","27.87"
"Average Hourly Earnings","2012Q1","Land and water transport (49,50)","Euro","18.56"
"Average Hourly Earnings","2012Q1","Audiovisual and broadcasting services (59,60)","Euro","25.34"
"Average Hourly Earnings","2012Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","30.54"
"Average Hourly Earnings","2012Q1","Financial and insurance service activities (64,65)","Euro","31.6"
"Average Hourly Earnings","2012Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","25.98"
"Average Hourly Earnings","2012Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","17.72"
"Average Hourly Earnings","2012Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.03"
"Average Hourly Earnings","2012Q2","Printing and reproduction of recorded media (18)","Euro","20.69"
"Average Hourly Earnings","2012Q2","Basic pharmaceutical products and preparations (21)","Euro","29.99"
"Average Hourly Earnings","2012Q2","Rubber and plastic products (22)","Euro","17.68"
"Average Hourly Earnings","2012Q2","Other non-metallic mineral products (23)","Euro","18.38"
"Average Hourly Earnings","2012Q2","Computer, electronic and optical products (26)","Euro","24.79"
"Average Hourly Earnings","2012Q2","Electrical equipment (27)","Euro","15.55"
"Average Hourly Earnings","2012Q2","Machinery and equipment n.e.c. (28)","Euro","19.82"
"Average Hourly Earnings","2012Q2","Construction of buildings (41)","Euro","19.65"
"Average Hourly Earnings","2012Q2","Civil engineering (42)","Euro","21.08"
"Average Hourly Earnings","2012Q2","Specialised construction activities (43)","Euro","17.72"
"Average Hourly Earnings","2012Q2","Motor trades (45)","Euro","17.54"
"Average Hourly Earnings","2012Q2","Wholesale trade (46)","Euro","21.32"
"Average Hourly Earnings","2012Q2","Retail trade (47)","Euro","14.39"
"Average Hourly Earnings","2012Q2","Air transport (51)","Euro","23.93"
"Average Hourly Earnings","2012Q2","Warehousing and support activities for transportation (52)","Euro","21.06"
"Average Hourly Earnings","2012Q2","Postal and courier activities (53)","Euro","19.31"
"Average Hourly Earnings","2012Q2","Accommodation (55)","Euro","12.8"
"Average Hourly Earnings","2012Q2","Food and beverage service activities (56)","Euro","12.14"
"Average Hourly Earnings","2012Q2","Publishing activities (58)","Euro","28.24"
"Average Hourly Earnings","2012Q2","Telecommunications (61)","Euro","29.25"
"Average Hourly Earnings","2012Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","27.5"
"Average Hourly Earnings","2012Q2","Real estate activities (68)","Euro","20.22"
"Average Hourly Earnings","2012Q2","Legal and accounting activities (69)","Euro","23.14"
"Average Hourly Earnings","2012Q2","Activities of head offices; management consultancy activities (70)","Euro","31.93"
"Average Hourly Earnings","2012Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.31"
"Average Hourly Earnings","2012Q2","Renting and leasing activities (77)","Euro","17.46"
"Average Hourly Earnings","2012Q2","Employment activities (78)","Euro","17.14"
"Average Hourly Earnings","2012Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.87"
"Average Hourly Earnings","2012Q2","Security and investigation activities (80)","Euro","13.86"
"Average Hourly Earnings","2012Q2","Services to buildings and landscape activities (81)","Euro","12.5"
"Average Hourly Earnings","2012Q2","Office administrative, office support and other business support activities (82)","Euro","19.36"
"Average Hourly Earnings","2012Q2","Public administration and defence; compulsory social security (84)","Euro","26.45"
"Average Hourly Earnings","2012Q2","Education (85)","Euro","35.11"
"Average Hourly Earnings","2012Q2","Human health activities (86)","Euro","26.01"
"Average Hourly Earnings","2012Q2","Residential care activities (87)","Euro","18.65"
"Average Hourly Earnings","2012Q2","Social work activities without accommodation (88)","Euro","17.14"
"Average Hourly Earnings","2012Q2","Gambling and betting activities (92)","Euro","15.63"
"Average Hourly Earnings","2012Q2","Sports activities and amusement and recreation activities (93)","Euro","15.01"
"Average Hourly Earnings","2012Q2","Activities of membership organisations (94)","Euro","21.12"
"Average Hourly Earnings","2012Q2","Mining and quarrying (05 to 09)","Euro","24.54"
"Average Hourly Earnings","2012Q2","Food products, beverages and tobacco (10 to 12)","Euro","19.46"
"Average Hourly Earnings","2012Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.39"
"Average Hourly Earnings","2012Q2","Wood and paper products (16,17)","Euro","17.81"
"Average Hourly Earnings","2012Q2","Petroleum and chemical products (19,20)","Euro","25.98"
"Average Hourly Earnings","2012Q2","Basic metals and fabricated metal products (24,25)","Euro","20.58"
"Average Hourly Earnings","2012Q2","Transport equipment (29,30)","Euro","17.17"
"Average Hourly Earnings","2012Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","19.42"
"Average Hourly Earnings","2012Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","31.29"
"Average Hourly Earnings","2012Q2","Land and water transport (49,50)","Euro","18.16"
"Average Hourly Earnings","2012Q2","Audiovisual and broadcasting services (59,60)","Euro","24.08"
"Average Hourly Earnings","2012Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","26.79"
"Average Hourly Earnings","2012Q2","Financial and insurance service activities (64,65)","Euro","30.65"
"Average Hourly Earnings","2012Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","24.05"
"Average Hourly Earnings","2012Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","17.94"
"Average Hourly Earnings","2012Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","14.59"
"Average Hourly Earnings","2012Q3","Printing and reproduction of recorded media (18)","Euro","23.1"
"Average Hourly Earnings","2012Q3","Basic pharmaceutical products and preparations (21)","Euro","28.36"
"Average Hourly Earnings","2012Q3","Rubber and plastic products (22)","Euro","17.36"
"Average Hourly Earnings","2012Q3","Other non-metallic mineral products (23)","Euro","18.91"
"Average Hourly Earnings","2012Q3","Computer, electronic and optical products (26)","Euro","25.29"
"Average Hourly Earnings","2012Q3","Electrical equipment (27)","Euro","16.2"
"Average Hourly Earnings","2012Q3","Machinery and equipment n.e.c. (28)","Euro","19.23"
"Average Hourly Earnings","2012Q3","Construction of buildings (41)","Euro","21.89"
"Average Hourly Earnings","2012Q3","Civil engineering (42)","Euro","20.96"
"Average Hourly Earnings","2012Q3","Specialised construction activities (43)","Euro","19.4"
"Average Hourly Earnings","2012Q3","Motor trades (45)","Euro","16.45"
"Average Hourly Earnings","2012Q3","Wholesale trade (46)","Euro","20.39"
"Average Hourly Earnings","2012Q3","Retail trade (47)","Euro","14.37"
"Average Hourly Earnings","2012Q3","Air transport (51)","Euro","23.68"
"Average Hourly Earnings","2012Q3","Warehousing and support activities for transportation (52)","Euro","21.68"
"Average Hourly Earnings","2012Q3","Postal and courier activities (53)","Euro","19.64"
"Average Hourly Earnings","2012Q3","Accommodation (55)","Euro","12.45"
"Average Hourly Earnings","2012Q3","Food and beverage service activities (56)","Euro","12.14"
"Average Hourly Earnings","2012Q3","Publishing activities (58)","Euro","31.07"
"Average Hourly Earnings","2012Q3","Telecommunications (61)","Euro","28.19"
"Average Hourly Earnings","2012Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","28.41"
"Average Hourly Earnings","2012Q3","Real estate activities (68)","Euro","18.93"
"Average Hourly Earnings","2012Q3","Legal and accounting activities (69)","Euro","22.86"
"Average Hourly Earnings","2012Q3","Activities of head offices; management consultancy activities (70)","Euro","30.08"
"Average Hourly Earnings","2012Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","24.92"
"Average Hourly Earnings","2012Q3","Renting and leasing activities (77)","Euro","17.44"
"Average Hourly Earnings","2012Q3","Employment activities (78)","Euro","16.74"
"Average Hourly Earnings","2012Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","16.98"
"Average Hourly Earnings","2012Q3","Security and investigation activities (80)","Euro","13.39"
"Average Hourly Earnings","2012Q3","Services to buildings and landscape activities (81)","Euro","12.09"
"Average Hourly Earnings","2012Q3","Office administrative, office support and other business support activities (82)","Euro","21.13"
"Average Hourly Earnings","2012Q3","Public administration and defence; compulsory social security (84)","Euro","26.09"
"Average Hourly Earnings","2012Q3","Education (85)","Euro","36.76"
"Average Hourly Earnings","2012Q3","Human health activities (86)","Euro","25.82"
"Average Hourly Earnings","2012Q3","Residential care activities (87)","Euro","18.54"
"Average Hourly Earnings","2012Q3","Social work activities without accommodation (88)","Euro","17.47"
"Average Hourly Earnings","2012Q3","Gambling and betting activities (92)","Euro","16.36"
"Average Hourly Earnings","2012Q3","Sports activities and amusement and recreation activities (93)","Euro","15.83"
"Average Hourly Earnings","2012Q3","Activities of membership organisations (94)","Euro","21.18"
"Average Hourly Earnings","2012Q3","Mining and quarrying (05 to 09)","Euro","23.56"
"Average Hourly Earnings","2012Q3","Food products, beverages and tobacco (10 to 12)","Euro","18.85"
"Average Hourly Earnings","2012Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.82"
"Average Hourly Earnings","2012Q3","Wood and paper products (16,17)","Euro","18.95"
"Average Hourly Earnings","2012Q3","Petroleum and chemical products (19,20)","Euro","23.8"
"Average Hourly Earnings","2012Q3","Basic metals and fabricated metal products (24,25)","Euro","20.87"
"Average Hourly Earnings","2012Q3","Transport equipment (29,30)","Euro","18.17"
"Average Hourly Earnings","2012Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","20.06"
"Average Hourly Earnings","2012Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.86"
"Average Hourly Earnings","2012Q3","Land and water transport (49,50)","Euro","20.08"
"Average Hourly Earnings","2012Q3","Audiovisual and broadcasting services (59,60)","Euro","24.48"
"Average Hourly Earnings","2012Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","25.91"
"Average Hourly Earnings","2012Q3","Financial and insurance service activities (64,65)","Euro","29.61"
"Average Hourly Earnings","2012Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","21.77"
"Average Hourly Earnings","2012Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","18.05"
"Average Hourly Earnings","2012Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.4"
"Average Hourly Earnings","2012Q4","Printing and reproduction of recorded media (18)","Euro","21.02"
"Average Hourly Earnings","2012Q4","Basic pharmaceutical products and preparations (21)","Euro","28.83"
"Average Hourly Earnings","2012Q4","Rubber and plastic products (22)","Euro","18.57"
"Average Hourly Earnings","2012Q4","Other non-metallic mineral products (23)","Euro","19.11"
"Average Hourly Earnings","2012Q4","Computer, electronic and optical products (26)","Euro","24.51"
"Average Hourly Earnings","2012Q4","Electrical equipment (27)","Euro","17.12"
"Average Hourly Earnings","2012Q4","Machinery and equipment n.e.c. (28)","Euro","19.7"
"Average Hourly Earnings","2012Q4","Construction of buildings (41)","Euro","21.85"
"Average Hourly Earnings","2012Q4","Civil engineering (42)","Euro","22.64"
"Average Hourly Earnings","2012Q4","Specialised construction activities (43)","Euro","18.13"
"Average Hourly Earnings","2012Q4","Motor trades (45)","Euro","16.72"
"Average Hourly Earnings","2012Q4","Wholesale trade (46)","Euro","21.26"
"Average Hourly Earnings","2012Q4","Retail trade (47)","Euro","14.67"
"Average Hourly Earnings","2012Q4","Air transport (51)","Euro","25.05"
"Average Hourly Earnings","2012Q4","Warehousing and support activities for transportation (52)","Euro","21.79"
"Average Hourly Earnings","2012Q4","Postal and courier activities (53)","Euro","19.5"
"Average Hourly Earnings","2012Q4","Accommodation (55)","Euro","12.79"
"Average Hourly Earnings","2012Q4","Food and beverage service activities (56)","Euro","12.28"
"Average Hourly Earnings","2012Q4","Publishing activities (58)","Euro","29.83"
"Average Hourly Earnings","2012Q4","Telecommunications (61)","Euro","27.49"
"Average Hourly Earnings","2012Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","28.85"
"Average Hourly Earnings","2012Q4","Real estate activities (68)","Euro","20.45"
"Average Hourly Earnings","2012Q4","Legal and accounting activities (69)","Euro","21.9"
"Average Hourly Earnings","2012Q4","Activities of head offices; management consultancy activities (70)","Euro","34.18"
"Average Hourly Earnings","2012Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.48"
"Average Hourly Earnings","2012Q4","Renting and leasing activities (77)","Euro","19.79"
"Average Hourly Earnings","2012Q4","Employment activities (78)","Euro","17.83"
"Average Hourly Earnings","2012Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.81"
"Average Hourly Earnings","2012Q4","Security and investigation activities (80)","Euro","13.84"
"Average Hourly Earnings","2012Q4","Services to buildings and landscape activities (81)","Euro","12.17"
"Average Hourly Earnings","2012Q4","Office administrative, office support and other business support activities (82)","Euro","20.7"
"Average Hourly Earnings","2012Q4","Public administration and defence; compulsory social security (84)","Euro","26.24"
"Average Hourly Earnings","2012Q4","Education (85)","Euro","35.47"
"Average Hourly Earnings","2012Q4","Human health activities (86)","Euro","25.84"
"Average Hourly Earnings","2012Q4","Residential care activities (87)","Euro","18.8"
"Average Hourly Earnings","2012Q4","Social work activities without accommodation (88)","Euro","17.68"
"Average Hourly Earnings","2012Q4","Gambling and betting activities (92)","Euro","16.68"
"Average Hourly Earnings","2012Q4","Sports activities and amusement and recreation activities (93)","Euro","15.55"
"Average Hourly Earnings","2012Q4","Activities of membership organisations (94)","Euro","23.71"
"Average Hourly Earnings","2012Q4","Mining and quarrying (05 to 09)","Euro","23.59"
"Average Hourly Earnings","2012Q4","Food products, beverages and tobacco (10 to 12)","Euro","19.48"
"Average Hourly Earnings","2012Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.99"
"Average Hourly Earnings","2012Q4","Wood and paper products (16,17)","Euro","18.1"
"Average Hourly Earnings","2012Q4","Petroleum and chemical products (19,20)","Euro","28.26"
"Average Hourly Earnings","2012Q4","Basic metals and fabricated metal products (24,25)","Euro","20.51"
"Average Hourly Earnings","2012Q4","Transport equipment (29,30)","Euro","18.11"
"Average Hourly Earnings","2012Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","20.07"
"Average Hourly Earnings","2012Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.91"
"Average Hourly Earnings","2012Q4","Land and water transport (49,50)","Euro","18.5"
"Average Hourly Earnings","2012Q4","Audiovisual and broadcasting services (59,60)","Euro","25.73"
"Average Hourly Earnings","2012Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","27.31"
"Average Hourly Earnings","2012Q4","Financial and insurance service activities (64,65)","Euro","29.62"
"Average Hourly Earnings","2012Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","24.63"
"Average Hourly Earnings","2012Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","19.91"
"Average Hourly Earnings","2012Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","11.46"
"Average Hourly Earnings","2013Q1","Printing and reproduction of recorded media (18)","Euro","17.78"
"Average Hourly Earnings","2013Q1","Basic pharmaceutical products and preparations (21)","Euro","31.38"
"Average Hourly Earnings","2013Q1","Rubber and plastic products (22)","Euro","17.7"
"Average Hourly Earnings","2013Q1","Other non-metallic mineral products (23)","Euro","18.61"
"Average Hourly Earnings","2013Q1","Computer, electronic and optical products (26)","Euro","24.79"
"Average Hourly Earnings","2013Q1","Electrical equipment (27)","Euro","17.55"
"Average Hourly Earnings","2013Q1","Machinery and equipment n.e.c. (28)","Euro","18.68"
"Average Hourly Earnings","2013Q1","Construction of buildings (41)","Euro","19.65"
"Average Hourly Earnings","2013Q1","Civil engineering (42)","Euro","20.61"
"Average Hourly Earnings","2013Q1","Specialised construction activities (43)","Euro","17.24"
"Average Hourly Earnings","2013Q1","Motor trades (45)","Euro","17.09"
"Average Hourly Earnings","2013Q1","Wholesale trade (46)","Euro","22.54"
"Average Hourly Earnings","2013Q1","Retail trade (47)","Euro","14.52"
"Average Hourly Earnings","2013Q1","Air transport (51)","Euro","25.46"
"Average Hourly Earnings","2013Q1","Warehousing and support activities for transportation (52)","Euro","22.43"
"Average Hourly Earnings","2013Q1","Postal and courier activities (53)","Euro","19.54"
"Average Hourly Earnings","2013Q1","Accommodation (55)","Euro","12.46"
"Average Hourly Earnings","2013Q1","Food and beverage service activities (56)","Euro","11.86"
"Average Hourly Earnings","2013Q1","Publishing activities (58)","Euro","29.21"
"Average Hourly Earnings","2013Q1","Telecommunications (61)","Euro","28.06"
"Average Hourly Earnings","2013Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","32.06"
"Average Hourly Earnings","2013Q1","Real estate activities (68)","Euro","19.33"
"Average Hourly Earnings","2013Q1","Legal and accounting activities (69)","Euro","22.5"
"Average Hourly Earnings","2013Q1","Activities of head offices; management consultancy activities (70)","Euro","35.2"
"Average Hourly Earnings","2013Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","24.6"
"Average Hourly Earnings","2013Q1","Renting and leasing activities (77)","Euro","26.18"
"Average Hourly Earnings","2013Q1","Employment activities (78)","Euro","16.04"
"Average Hourly Earnings","2013Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.62"
"Average Hourly Earnings","2013Q1","Security and investigation activities (80)","Euro","14.18"
"Average Hourly Earnings","2013Q1","Services to buildings and landscape activities (81)","Euro","12.11"
"Average Hourly Earnings","2013Q1","Office administrative, office support and other business support activities (82)","Euro","20.98"
"Average Hourly Earnings","2013Q1","Public administration and defence; compulsory social security (84)","Euro","26.51"
"Average Hourly Earnings","2013Q1","Education (85)","Euro","35.25"
"Average Hourly Earnings","2013Q1","Human health activities (86)","Euro","25.81"
"Average Hourly Earnings","2013Q1","Residential care activities (87)","Euro","18.81"
"Average Hourly Earnings","2013Q1","Social work activities without accommodation (88)","Euro","17.34"
"Average Hourly Earnings","2013Q1","Gambling and betting activities (92)","Euro","20.67"
"Average Hourly Earnings","2013Q1","Sports activities and amusement and recreation activities (93)","Euro","16.03"
"Average Hourly Earnings","2013Q1","Activities of membership organisations (94)","Euro","23.61"
"Average Hourly Earnings","2013Q1","Mining and quarrying (05 to 09)","Euro","23.93"
"Average Hourly Earnings","2013Q1","Food products, beverages and tobacco (10 to 12)","Euro","19.43"
"Average Hourly Earnings","2013Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","17.5"
"Average Hourly Earnings","2013Q1","Wood and paper products (16,17)","Euro","17.63"
"Average Hourly Earnings","2013Q1","Petroleum and chemical products (19,20)","Euro","27.76"
"Average Hourly Earnings","2013Q1","Basic metals and fabricated metal products (24,25)","Euro","21.03"
"Average Hourly Earnings","2013Q1","Transport equipment (29,30)","Euro","17.25"
"Average Hourly Earnings","2013Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","21.71"
"Average Hourly Earnings","2013Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.44"
"Average Hourly Earnings","2013Q1","Land and water transport (49,50)","Euro","18.29"
"Average Hourly Earnings","2013Q1","Audiovisual and broadcasting services (59,60)","Euro","23.69"
"Average Hourly Earnings","2013Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","29.15"
"Average Hourly Earnings","2013Q1","Financial and insurance service activities (64,65)","Euro","31.98"
"Average Hourly Earnings","2013Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","24.6"
"Average Hourly Earnings","2013Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","18.71"
"Average Hourly Earnings","2013Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","11.99"
"Average Hourly Earnings","2013Q2","Printing and reproduction of recorded media (18)","Euro","18.98"
"Average Hourly Earnings","2013Q2","Basic pharmaceutical products and preparations (21)","Euro","30.33"
"Average Hourly Earnings","2013Q2","Rubber and plastic products (22)","Euro","17.45"
"Average Hourly Earnings","2013Q2","Other non-metallic mineral products (23)","Euro","18.05"
"Average Hourly Earnings","2013Q2","Computer, electronic and optical products (26)","Euro","24.04"
"Average Hourly Earnings","2013Q2","Electrical equipment (27)","Euro","16.86"
"Average Hourly Earnings","2013Q2","Machinery and equipment n.e.c. (28)","Euro","19.09"
"Average Hourly Earnings","2013Q2","Construction of buildings (41)","Euro","20.69"
"Average Hourly Earnings","2013Q2","Civil engineering (42)","Euro","20.12"
"Average Hourly Earnings","2013Q2","Specialised construction activities (43)","Euro","19.29"
"Average Hourly Earnings","2013Q2","Motor trades (45)","Euro","17.51"
"Average Hourly Earnings","2013Q2","Wholesale trade (46)","Euro","21.24"
"Average Hourly Earnings","2013Q2","Retail trade (47)","Euro","15.05"
"Average Hourly Earnings","2013Q2","Air transport (51)","Euro","26.52"
"Average Hourly Earnings","2013Q2","Warehousing and support activities for transportation (52)","Euro","23.45"
"Average Hourly Earnings","2013Q2","Postal and courier activities (53)","Euro","19.37"
"Average Hourly Earnings","2013Q2","Accommodation (55)","Euro","12.41"
"Average Hourly Earnings","2013Q2","Food and beverage service activities (56)","Euro","11.94"
"Average Hourly Earnings","2013Q2","Publishing activities (58)","Euro","29.26"
"Average Hourly Earnings","2013Q2","Telecommunications (61)","Euro","29.11"
"Average Hourly Earnings","2013Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","26.97"
"Average Hourly Earnings","2013Q2","Real estate activities (68)","Euro","19.88"
"Average Hourly Earnings","2013Q2","Legal and accounting activities (69)","Euro","22.32"
"Average Hourly Earnings","2013Q2","Activities of head offices; management consultancy activities (70)","Euro","31.29"
"Average Hourly Earnings","2013Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","24.31"
"Average Hourly Earnings","2013Q2","Renting and leasing activities (77)","Euro","20.95"
"Average Hourly Earnings","2013Q2","Employment activities (78)","Euro","17.17"
"Average Hourly Earnings","2013Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.82"
"Average Hourly Earnings","2013Q2","Security and investigation activities (80)","Euro","13.57"
"Average Hourly Earnings","2013Q2","Services to buildings and landscape activities (81)","Euro","12.37"
